state,combined_name,company_name,ticker,product_type,product_units,jan_2019,feb_2019,mar_2019,apr_2019,may_2019,jun_2019,jul_2019,aug_2019,sep_2019,oct_2019,nov_2019,dec_2019,jan_2020,feb_2020,mar_2020,apr_2020,may_2020,jun_2020,jul_2020,aug_2020,sep_2020,oct_2020,nov_2020,dec_2020,jan_2021,feb_2021,mar_2021,jan_2015,feb_2015,mar_2015,apr_2015,may_2015,jun_2015,jul_2015,aug_2015,sep_2015,oct_2015,nov_2015,dec_2015,jan_2016,feb_2016,mar_2016,apr_2016,may_2016,jun_2016,jul_2016,aug_2016,sep_2016,oct_2016,nov_2016,dec_2016,jan_2017,feb_2017,mar_2017,apr_2017,may_2017,jun_2017,jul_2017,aug_2017,sep_2017,oct_2017,nov_2017,dec_2017,jan_2018,feb_2018,mar_2018,apr_2018,may_2018,jun_2018,jul_2018,aug_2018,sep_2018,oct_2018,nov_2018,dec_2018,apr_2021,may_2021
TX,Elevation Resources Llc (Private),Elevation Resources Llc,Private,flared gas,Mcf,17631.0,3937.0,7214.0,27782.0,61540.0,68558.0,59784.0,16082.0,54771.0,6043.0,6817.0,10118.0,10943.0,9542.0,4075.0,5386.0,2790.0,8677.0,9288.0,3328.0,66683.0,2571.0,4906.0,4789.0,8362.0,14638.0,,,,,,4845.0,1757.0,4845.0,1937.0,2739.0,11464.0,19964.0,13879.0,6132.0,3209.0,1656.0,6785.0,10528.0,18156.0,12846.0,13133.0,17617.0,10890.0,6927.0,8699.0,29518.0,6734.0,87242.0,41842.0,17714.0,12252.0,13494.0,14940.0,48172.0,2591.0,7572.0,16424.0,46428.0,22937.0,8819.0,3795.0,41806.0,40984.0,13578.0,12560.0,74911.0,32460.0,16343.0,14075.0,,
TX,"Elk River Resources, Llc (Private)","Elk River Resources, Llc",Private,flared gas,Mcf,,,8.0,375.0,2412.0,,3168.0,4415.0,1506.0,,,5630.0,1009.0,252.0,,4772.0,6021.0,1822.0,2084.0,770.0,450.0,1170.0,1073.0,1182.0,2616.0,403.0,1861.0,,,,18416.0,33789.0,28398.0,22859.0,13093.0,4689.0,,,,,,,,,,,,,,551.0,,,,,,,,,,,,,,,,,,,,,,,,399.0,887.0,,
TX,"Emerald Gather And Trans, Llc (Private)","Emerald Gather And Trans, Llc",Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,30.0,31.0,31.0,29.0,31.0,517.0,31.0,31.0,31.0,31.0,30.0,31.0,30.0,31.0,37.0,28.0,31.0,30.0,31.0,27.0,31.0,23.0,50.0,31.0,30.0,31.0,31.0,28.0,31.0,30.0,31.0,30.0,31.0,31.0,30.0,30.0,,,,
TX,"Encore Permian Operating, Llc (Private)","Encore Permian Operating, Llc",Private,flared gas,Mcf,6110.0,2665.0,7531.0,28713.0,78115.0,35667.0,4181.0,5102.0,4567.0,1127.0,3520.0,6296.0,66897.0,55427.0,41950.0,63757.0,37476.0,47893.0,13763.0,4599.0,3652.0,3760.0,1299.0,2811.0,7665.0,7282.0,5073.0,3526.0,4460.0,2576.0,3991.0,3384.0,1589.0,5030.0,4838.0,2268.0,208.0,208.0,34.0,585.0,5529.0,1776.0,436.0,282.0,131.0,44.0,178.0,194.0,,,,,,,635.0,17088.0,9423.0,9356.0,1879.0,1565.0,1027.0,1310.0,1472.0,1305.0,67.0,1004.0,205.0,303.0,1550.0,2990.0,153.0,10765.0,14093.0,7848.0,10238.0,,
TX,"Endeavor Natural Gas, Lp (Private)","Endeavor Natural Gas, Lp",Private,flared gas,Mcf,51300.9999999999,17201.0,14481.0,19871.0,18260.0,18285.0,29376.0,100693.0,63926.0,54796.0,29608.0,25142.9999999999,28429.0,21372.0,26299.0,20471.0,9382.0,14029.0,20453.0,12854.0,24307.0,24663.0,23083.0,36007.0,32208.0,39528.0,9741.0,24221.0,19503.0,20790.0,26172.0,15926.0,17460.0,22568.0,7315.00000000001,21546.0,9721.0,10852.0,10523.0,12818.0,8370.00000000001,7955.0,5747.00000000001,7499.00000000001,8913.99999999999,7831.99999999999,8720.00000000001,7549.0,12052.0,12858.0,10865.0,16791.0,12956.0,22779.0,23324.0,12252.0,19190.0,25920.0,22897.0,26400.0,23923.0,18737.0,55481.0000000002,30814.0,14961.0,36099.0,27681.0,32005.0,26816.0,17289.0,15898.0,27535.0,22821.0,29025.0,43239.0,,
TX,Enerquest Operating L.L.C. (Private),Enerquest Operating L.L.C.,Private,flared gas,Mcf,,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,2176.0,,77.0,131.0,78.0,21.0,36.0,,897.0,1712.0,2263.0,2248.0,2065.0,2577.0,1861.0,3747.0,2622.0,2859.0,2856.0,2584.0,1561.0,,1138.0,1657.0,1818.0,1135.0,1362.0,1136.0,867.0,585.0,1358.0,1087.0,1857.0,612.0,350.0,582.0,749.0,186.0,1439.0,214.0,478.0,,843.0,1051.0,304.0,1085.0,,675.0,,
TX,Ensign Operating Llc (Private),Ensign Operating Llc,Private,flared gas,Mcf,,26.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,80.0,93.0,5572.0,1001.0,3915.0,,,32.0,53.0,51.0,273.0,1125.0,172.0,2162.0,,,,,,,,,,,,,27.0,26.0,29.0,24.0,25.0,37.0,2325.0,5107.0,32.0,,49.0,,24.0,21.0,,23.0,,,29.0,29.0,33.0,28.0,,
TX,"Epic Permian Operating, Llc (Private)","Epic Permian Operating, Llc",Private,flared gas,Mcf,598.0,721.0,1213.0,1714.0,2583.0,8979.0,,,,,,,,,,,,,,,,,,,,,,2117.0,336.0,480.0,,317.0,25.0,79.0,3801.0,1079.0,79.0,926.0,,1574.0,2485.0,3375.0,3663.0,2835.0,3454.0,2308.0,1767.0,1898.0,2378.0,1583.0,1859.0,2271.0,1644.0,1954.0,1968.0,2043.0,1791.0,1839.0,1983.0,1750.0,2248.0,1992.0,1968.0,1410.0,1669.0,2016.0,1652.0,1763.0,,1610.0,1342.0,754.0,1575.0,1193.0,592.0,,
TX,"Escudo Oil & Gas, Llc (Private)","Escudo Oil & Gas, Llc",Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,409.0,440.0,375.0,350.0,300.0,830.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Etoco, L.P. (Private)","Etoco, L.P.",Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.0,1029.0,1427.0,1123.0,1017.0,908.0,702.0,,,,,,,,,,,,,,235.0,230.0,140.0,173.0,,417.0,191.0,155.0,170.0,385.0,274.0,78.0,1932.0,742.0,310.0,298.0,131.0,51.0,331.0,238.0,235.0,125.0,200.0,234.0,,765.0,,,,
TX,"Etx Energy, Llc (Private)","Etx Energy, Llc",Private,flared gas,Mcf,10169.0,9466.0,8850.0,9411.0,8245.0,6949.0,8355.0,12277.0,7039.0,8728.0,6641.0,6770.0,6292.0,6376.0,7022.0,4253.0,3114.0,4999.0,1857.0,8030.0,2743.0,6339.0,2745.0,1605.0,3113.0,3035.0,3456.0,22381.0,15513.0,17459.0,10846.0,19696.0,14188.0,15443.0,14977.0,15118.0,32585.0,49293.0,38321.0,27777.0,23816.0,56456.0,50082.0,40033.0,32907.0,28398.0,27665.0,21650.0,21351.0,19598.0,17471.0,21698.0,22555.0,24731.0,16492.0,19623.0,13072.0,11693.0,16611.0,8621.0,11725.0,11752.0,9629.0,11836.0,9140.0,7881.0,6934.0,8449.0,12061.0,9300.0,8907.0,10914.0,8628.0,8521.0,9050.0,,
TX,"Exlco, Inc. (Private)","Exlco, Inc.",Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Extex Operating Company (Private),Extex Operating Company,Private,flared gas,Mcf,2899.99999999998,4793.0,5235.99999999999,4461.99999999999,4538.99999999999,15920.0,9964.00000000002,9312.0,16959.0,12779.0,7438.00000000001,4473.0,4635.0,12629.0,8256.0,7062.99999999998,5850.00000000001,7147.00000000002,10645.0000000001,13943.0,11051.0000000001,11663.0,7469.00000000004,9978.0,10291.9999999999,102491.0,35101.0,93.0,84.0,93.0,5471.99999999999,2428.0,4317.0,14503.0,7113.99999999999,4970.0,9753.00000000001,3722.0,5637.00000000005,5267.00000000001,2984.0,7610.99999999997,10703.0,9814.99999999999,5095.00000000001,8569.99999999999,5336.00000000002,4534.00000000001,7738.00000000002,2275.0,5652.0,3694.0,1436.0,2010.0,2487.0,5533.0,5335.0,4113.99999999999,2212.0,2566.0,6707.00000000001,4007.99999999999,7319.99999999998,4775.99999999999,2890.0,9254.99999999994,7141.0,8127.0,8126.99999999999,3462.0,7127.0,4354.99999999999,6437.99999999999,101541.0,5297.0,,
TX,"Fairways Exploration & Prod, Llc (Private)","Fairways Exploration & Prod, Llc",Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,2401.0,1874.0,1827.0,2435.0,2262.0,,2158.0,2372.0,1901.0,1535.0,1497.0,1271.0,1084.0,663.0,548.0,379.0,76.0,,280.0,474.0,296.0,250.0,196.0,111.0,82.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Faulconer, Vernon E., Inc. (Private)","Faulconer, Vernon E., Inc.",Private,flared gas,Mcf,1550.0,1400.0,,,,,,,,,,,,,,,,,,,,,,,,,,1472.0,1375.0,1550.0,1500.0,1550.0,1500.0,1550.0,1528.0,1459.0,2125.0,2100.0,2670.0,2793.0,1453.0,1550.0,2389.0,1643.0,2286.0,2095.0,1395.0,1735.0,2150.0,2020.0,1550.0,1550.0,1325.0,775.0,1500.0,1550.0,1500.0,1550.0,1550.0,1500.0,1550.0,1500.0,1550.0,1550.0,1395.0,1550.0,1500.0,1550.0,1500.0,1550.0,1550.0,1500.0,1550.0,1500.0,1550.0,,
TX,"Fdl Operating, Llc (Private)","Fdl Operating, Llc",Private,flared gas,Mcf,41895.9999999993,28195.0,63982.0000000001,86153.9999999993,132500.999999999,85176.0000000008,114076.000000001,155467.0,218828.999999997,132419.0,74537.9999999987,46941.9999999999,32498.9999999998,41549.0,109125.0,97272.9999999995,66963.0,53335.0,41706.0,82976.9999999999,24743.0,10328.0,13202.0,20719.0000000001,18064.0,64475.9999999999,37728.0000000001,287229.0,211217.000000003,274680.000000001,232263.0,179263.0,162079.0,206134.000000001,190946.999999999,215371.000000003,216972.000000002,191570.000000002,159824.999999998,168163.0,93518.9999999992,80383.0000000004,48705.9999999995,56494.0000000003,73470.9999999994,102585.999999999,43129.0000000003,100865.999999999,63597.0000000002,29095.9999999998,71154.9999999999,61518.9999999997,68329.0000000005,62001.9999999992,48385.9999999998,49424.9999999993,80838.0000000009,48661.9999999994,44844.0000000002,46295.9999999998,30486.0,17548.0,20302.0,72600.0000000001,45995.9999999998,30348.9999999995,77217.9999999999,58162.0000000003,57564.9999999993,18321.0000000002,66522.0000000003,86893.9999999999,142065.000000002,85493.9999999993,36715.0,,
TX,Fed Operating Llc (Private),Fed Operating Llc,Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,827.0,,,1167.0,,,,1799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Felderhoff Production Company (Private),Felderhoff Production Company,Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,30.0,1845.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Fenway Energy Development Co. (Private),Fenway Energy Development Co.,Private,flared gas,Mcf,,,32.0,51.0,58.0,64.0,97.0,22.0,26.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Field Petroleum Corp. (Private),Field Petroleum Corp.,Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353.0,465.0,277.0,,617.0,,232.0,182.0,,,174.0,207.0,56.0,126.0,78.0,852.0,1534.0,4526.0,4432.0,3860.0,4082.0,3948.0,4212.0,5282.0,4759.0,4066.0,3730.0,2062.0,,,,,,,,,,,,,,,,,,,,,,
TX,Firebird Energy Llc (Private),Firebird Energy Llc,Private,flared gas,Mcf,62600.0,18761.0,12925.0,15287.0,5342.0,5208.0,22668.0,13915.0,19195.0,16966.0,8527.0,19039.0,8488.00000000001,17957.0,2316.0,5890.0,4425.0,28944.0,2074.0,2050.0,5901.00000000001,9131.99999999999,703.0,724.0,1691.0,17723.0,6608.0,7283.0,9136.0,3288.0,41520.0,67133.0,40977.0,44502.0,18900.0,4080.0,8517.0,200.0,4206.0,510.0,104.0,,1575.0,11074.0,2217.0,13233.0,216.0,1515.0,150.0,,,455.0,30.0,,676.0,590.0,480.0,90.0,52.0,,301.0,,,1097.0,10638.0,161.0,15066.0,54327.0000000001,13128.0,24118.0,23181.0,27943.0,26274.0,21122.0,131.0,,
TX,"First Rock, Inc. (Private)","First Rock, Inc.",Private,flared gas,Mcf,540.0,224.0,313.0,567.0,835.0,505.0,788.0,635.0,281.0,121.0,1426.0,407.0,1058.0,149.0,94.0,87.0,152.0,220.0,613.0,727.0,940.0,1005.0,1038.0,510.0,655.0,23.0,26.0,3770.0,1122.0,2627.0,2213.0,2248.0,2244.0,2175.0,2098.0,1824.0,1898.0,11830.0,10275.0,1506.0,982.0,974.0,701.0,318.0,341.0,899.0,800.0,415.0,4423.0,1754.0,1487.0,1806.0,1400.0,968.0,1673.0,1651.0,1278.0,1351.0,702.0,1308.0,292.0,919.0,415.0,1709.0,1784.0,1877.0,1753.0,1775.0,732.0,7182.0,15426.0,565.0,7733.0,,175.0,,
TX,"First Solid Energy Group, Lp (Private)","First Solid Energy Group, Lp",Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656.0,2852.0,2208.0,1288.0,1288.0,644.0,644.0,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Firstrike Energy Corporation (Private),Firstrike Energy Corporation,Private,flared gas,Mcf,120.0,280.0,310.0,310.0,,,,,,,,500.0,,,,,280.0,240.0,260.0,210.0,290.0,310.0,300.0,310.0,310.0,250.0,310.0,,,,,,,,,,,,,,,,,,1350.0,1395.0,1395.0,1350.0,1395.0,1350.0,,,,,,,,1035.0,675.0,1125.0,1305.0,1395.0,1395.0,1395.0,1260.0,1395.0,1350.0,1395.0,1350.0,1395.0,1395.0,1350.0,900.0,,250.0,,
TX,Five B'S Oil Co. (Private),Five B'S Oil Co.,Private,flared gas,Mcf,,,,,,,,,,,,,,,,,1094.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Flamingo Operating, Llc (Private)","Flamingo Operating, Llc",Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2663.0,,32.0,128.0,57.0,,,,,,,,,,,,,,,,,
TX,Fora Company (Private),Fora Company,Private,flared gas,Mcf,93.0,84.0,93.0,90.0,93.0,90.0,93.0,93.0,93.0,93.0,90.0,93.0,93.0,87.0,93.0,90.0,93.0,90.0,93.0,93.0,90.0,93.0,90.0,93.0,84.0,84.0,93.0,,,,,,,,,,,,,,,,,,93.0,93.0,93.0,90.0,93.0,90.0,93.0,93.0,84.0,93.0,90.0,93.0,90.0,93.0,93.0,90.0,93.0,90.0,93.0,93.0,84.0,93.0,90.0,93.0,90.0,93.0,93.0,90.0,93.0,90.0,93.0,,
TX,"Foreland Operating, Llc (Private)","Foreland Operating, Llc",Private,flared gas,Mcf,2643.0,195.0,,2345.0,517.0,3397.0,4179.0,1673.0,7077.0,8020.0,2123.0,425.0,,,899.0,82.0,,412.0,,,,,,,,,,548.0,2445.0,12575.0,17854.0,18197.0,5989.0,298.0,1492.0,8286.0,4501.0,1391.0,2602.0,209.0,3894.0,4895.0,87.0,,,,,409.0,22.0,53.0,150.0,,308.0,1242.0,514.0,54.0,47.0,70.0,41.0,26.0,,,,,,,,,268.0,2052.0,,,1159.0,304.0,249.0,,
TX,Forest Oil Corporation (Private),Forest Oil Corporation,Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.0,805.0,1199.0,293.0,345.0,343.0,379.0,323.0,299.0,260.0,43.0,39.0,35.0,33.0,31.0,30.0,31.0,73.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Forge Energy Operating, Llc (Private)","Forge Energy Operating, Llc",Private,flared gas,Mcf,5372.0,992.0,2502.0,62.0,679.0,63.0,33.0,564.0,,,,1368.0,,,,,50.0,,,,1242.0,,42.0,,400.0,,,48636.0,21462.0,14101.0,19099.0,24201.0,25324.0,27744.0,12449.0,46897.0,12203.0,98826.0,66082.0,171219.0,190934.0,95619.0,8668.0,23119.0,1416.0,5549.0,,2860.0,7970.0,1498.0,32425.0,13773.0,,,76.0,119.0,2275.0,1459.0,2357.0,3305.0,17601.0,89409.0,18346.0,1584.0,2846.0,10219.0,16307.0,21122.0,41630.0,20814.0,64402.0,12597.0,22609.0,18120.0,7434.0,,
TX,"Forge Energy, Llc (Private)","Forge Energy, Llc",Private,flared gas,Mcf,3324.0,156.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,750.0,2125.0,1196.0,646.0,69.0,30.0,110.0,,501.0,501.0,601.0,177.0,,198.0,229.0,,49.0,,,30.0,,,,,,26.0,,,42.0,696.0,1178.0,299.0,557.0,928.0,60.0,748.0,2587.0,25.0,,,,,,,40.0,144.0,4720.0,208.0,,
TX,"Fort Apache Energy, Inc. (Private)","Fort Apache Energy, Inc.",Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,3323.0,6771.0,7047.0,6596.0,6964.0,5293.0,4460.0,4602.0,3883.0,3466.0,2995.0,3378.0,2748.0,2350.0,2834.0,2152.0,2127.0,1934.0,1983.0,2267.0,2637.0,2585.0,1661.0,2689.0,2546.0,2078.0,629.0,2880.0,2414.0,2199.0,2269.0,1794.0,1809.0,1642.0,897.0,,,,,,,,,,,,,,,
TX,"Fortuna Resources Dvlpment, Llc (Private)","Fortuna Resources Dvlpment, Llc",Private,flared gas,Mcf,11939.0,9036.0,12427.0,11764.0,9532.0,229.0,207.0,207.0,198.0,224.0,170.0,143.0,8460.0,7269.0,3719.0,2615.0,2496.0,2107.0,3385.0,2486.0,1764.0,496.0,730.0,648.0,570.0,359.0,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,258.0,285.0,259.0,285.0,122.0,62.0,140.0,220.0,310.0,324.0,290.0,283.0,254.0,228.0,3877.0,5558.0,4827.0,10893.0,15328.0,9581.0,4145.0,,
TX,"Fortune Energy, Inc. (Private)","Fortune Energy, Inc.",Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,,,,,,,,,
TX,Fortune Resources Llc (Private),Fortune Resources Llc,Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,7648.0,,,2568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947.0,519.0,142.0,36.0,,,,,,,,,,,,,
TX,Fossil Petroleum Llc (Private),Fossil Petroleum Llc,Private,flared gas,Mcf,,,,,,,65.0,,,,,,,25.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Foundation Energy Management Llc (Private),Foundation Energy Management Llc,Private,flared gas,Mcf,,,,,,,,,,,,18927.0,767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Founders Oil & Gas Operating,Llc (Private)","Founders Oil & Gas Operating,Llc",Private,flared gas,Mcf,,,,3537.99999999997,2432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9999999999998,512.000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"H & L Exploration Company, Llc (Private)","H & L Exploration Company, Llc",Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.0,547.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Four Starr Production, Llc (Private)","Four Starr Production, Llc",Private,flared gas,Mcf,2001.0,1590.0,2115.0,2234.0,2630.0,2454.0,1963.0,2557.0,2690.0,2652.0,2112.0,2341.0,1260.0,1011.0,2207.0,2147.0,472.0,859.0,1368.0,2008.0,2053.0,1301.0,2050.0,2153.0,1076.0,1903.0,2360.0,2645.0,2519.0,3836.0,3537.0,3284.0,3273.0,3141.0,3342.0,3040.0,3151.0,3583.0,1317.0,2311.0,2199.0,1396.0,2769.0,2536.0,2551.0,2511.0,2617.0,622.0,1334.0,1215.0,2373.0,2065.0,1783.0,1927.0,1866.0,3280.0,1826.0,1912.0,1869.0,1806.0,1984.0,1940.0,503.0,1731.0,1527.0,1621.0,,71.0,962.0,1384.0,1522.0,1889.0,1495.0,1834.0,2074.0,,
TX,Gaither Petroleum Corporation (Private),Gaither Petroleum Corporation,Private,flared gas,Mcf,27.0,,57.0000000000002,865.999999999999,567.999999999999,721.999999999999,527.999999999999,29.9999999999999,334.000000000001,59.9999999999999,178.0,70.9999999999999,149.0,110.0,95.0000000000002,48.0000000000001,351.999999999999,58.0000000000002,,,,,,,293.000000000001,,189.000000000001,185.0,265.999999999999,754.000000000003,233.000000000001,654.000000000001,299.0,141.0,727.999999999998,183.000000000001,189.000000000001,189.000000000001,189.000000000001,116.0,73.0000000000003,73.0000000000003,,545.000000000001,,,,1705.0,71.9999999999999,288.0,,,,,,78.0000000000001,89.9999999999999,27.0,75.0,,,,29.0000000000001,,,,120.0,,,126.0,,,,81.0000000000002,163.0,,
TX,Galaxy Oil Company (Private),Galaxy Oil Company,Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Ganador Operating, Llc (Private)","Ganador Operating, Llc",Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,4066.0,6723.0,9903.0,,,,,,,,,,,,,,900.0,1328.0,,,105.0,,145.0,224.0,110.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Gary Permian, Llc (Private)","Gary Permian, Llc",Private,flared gas,Mcf,,,,25655.0,34451.0,27247.0,26680.0,27249.0,24014.0,20634.0,21349.0,24422.0,23541.0,14990.0,19025.0,13700.0,8222.0,17654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4659.0,44263.0,35130.0,29340.0,27195.0,23171.0,,
TX,"Geosurveys, Inc. (Private)","Geosurveys, Inc.",Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,140.0,90.0,110.0,90.0,100.0,100.0,100.0,105.0,90.0,70.0,60.0,60.0,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Golden Oil And Ranch, Llc (Private)","Golden Oil And Ranch, Llc",Private,flared gas,Mcf,612.0,570.0,782.0,630.0,590.0,509.0,560.0,1009.0,1386.0,1332.0,1322.0,1418.0,1481.0,1255.0,928.0,677.0,118.0,576.0,767.0,676.0,470.0,580.0,488.0,652.0,607.0,362.0,,823.0,1015.0,1193.0,1163.0,1060.0,875.0,948.0,939.0,693.0,840.0,790.0,641.0,764.0,761.0,772.0,760.0,749.0,516.0,743.0,661.0,703.0,856.0,858.0,896.0,920.0,887.0,969.0,765.0,904.0,754.0,836.0,868.0,712.0,761.0,595.0,860.0,580.0,744.0,755.0,787.0,743.0,635.0,705.0,670.0,602.0,618.0,588.0,622.0,,
TX,Golden Specialties Oil & Gas (Private),Golden Specialties Oil & Gas,Private,flared gas,Mcf,,,,,,,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Goldsmith Operating, Llc (Private)","Goldsmith Operating, Llc",Private,flared gas,Mcf,84.0,43.0,123.0,43.0,64.0,128.0,56.0,155.0,91.0,99.0,92.0,98.0,103.0,85.0,99.0,86.0,80.0,49.0,22.0,,,63.0,66.0,55.0,99.0,82.0,,77.0,75.0,65.0,68.0,55.0,61.0,54.0,67.0,52.0,23.0,67.0,115.0,85.0,78.0,51.0,203.0,121.0,71.0,103.0,106.0,144.0,125.0,123.0,102.0,38.0,67.0,43.0,35.0,39.0,40.0,57.0,143.0,82.0,113.0,57.0,41.0,61.0,34.0,116.0,62.0,41.0,106.0,64.0,92.0,,28.0,83.0,82.0,,
TX,Gordy Oil Company (Private),Gordy Oil Company,Private,flared gas,Mcf,30540.0,22616.0,24415.0,27230.0,36622.0,42582.0,31207.0,34302.0,46373.0,55443.0,43841.0,49490.0,48617.0,47026.0,93476.0,129165.0,9206.0,13956.0,87714.0,63484.0,,57602.0,4704.0,3637.0,1524.0,20296.0,1750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.0,5980.0,6946.0,12339.0,31695.0,39654.0,36801.0,35476.0,,
TX,"Grace 7 Properties, Ltd. (Private)","Grace 7 Properties, Ltd.",Private,flared gas,Mcf,,,,,,,,325.0,300.0,300.0,300.0,300.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Grace Petroleum Operating, Llc (Private)","Grace Petroleum Operating, Llc",Private,flared gas,Mcf,188.0,171.0,194.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,1185.0,971.0,1450.0,1209.0,1042.0,1180.0,690.0,434.0,433.0,433.0,456.0,519.0,416.0,473.0,240.0,225.0,852.0,966.0,857.0,790.0,395.0,397.0,391.0,360.0,347.0,307.0,312.0,310.0,302.0,204.0,273.0,301.0,215.0,227.0,121.0,288.0,254.0,173.0,285.0,288.0,91.0,147.0,304.0,282.0,264.0,277.0,267.0,192.0,,
TX,Green Exploration Company (Private),Green Exploration Company,Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,446.0,525.0,794.0,560.0,856.0,32.0,154.0,488.0,796.0,230.0,365.0,449.0,490.0,724.0,717.0,761.0,315.0,,136.0,,,35.0,,,36.0,,,32.0,,,32.0,,,,,,,,,,,,,,,,,,
TX,"Gtg Operating, Llc (Private)","Gtg Operating, Llc",Private,flared gas,Mcf,865.0,402.0,536.0,1744.0,2372.0,1334.0,217.0,840.0,2571.0,4259.0,2430.0,1152.0,282.0,3502.0,4444.0,4405.0,,1987.0,2964.0,2773.0,404.0,785.0,1224.0,1331.0,1476.0,,,1341.0,1455.0,5399.0,2762.0,2616.0,2519.0,4153.0,1742.0,2631.0,2670.0,4633.0,4554.0,1492.0,1262.0,3074.0,4716.0,3328.0,2667.0,3843.0,3253.0,4325.0,3935.0,1308.0,4397.0,4303.0,4367.0,5421.99999999999,5780.0,7235.0,8608.99999999999,5279.0,4435.0,3520.0,1443.0,122.0,3159.0,1622.0,1597.0,2928.0,1393.0,913.0,996.0,1166.0,978.999999999999,437.0,571.0,3656.0,458.0,,
